Timestamp,OAT (F),Power (kW)
2/19/2010 17:30,58,279.1
2/19/2010 17:45,58,324.9
2/19/2010 18:00,58,326.1
2/19/2010 18:15,57,327.1
2/19/2010 18:30,57,318.4
2/19/2010 18:45,57,323.3
2/19/2010 19:00,57,324.8
2/19/2010 19:15,57,322.1
2/19/2010 19:30,57,322.1
2/19/2010 19:45,57,318.8
2/19/2010 20:00,57,316
2/19/2010 20:15,57,315.5
2/19/2010 20:30,57,318.6
2/19/2010 20:45,57,308.2
2/19/2010 21:00,57,301.1
2/19/2010 21:15,54,287.8
2/19/2010 21:30,54,285.5
2/19/2010 21:45,54,285.1
2/19/2010 22:00,54,287.3
2/19/2010 22:15,53,291.8
2/19/2010 22:30,53,291.5
2/19/2010 22:45,53,284.6
2/19/2010 23:00,53,290.7
2/19/2010 23:15,53,261.8
2/19/2010 23:30,53,262.7
2/19/2010 23:45,53,237.6
2/20/2010 0:00,53,226.7
2/20/2010 0:15,53,226.6
2/20/2010 0:30,53,221.2
2/20/2010 0:45,53,220.6
2/20/2010 1:00,53,218.4
2/20/2010 1:15,52,221.3
2/20/2010 1:30,52,223.3
2/20/2010 1:45,52,220.1
2/20/2010 2:00,52,220.4
2/20/2010 2:15,52,217.8
2/20/2010 2:30,52,220.9
2/20/2010 2:45,52,218
2/20/2010 3:00,52,217
2/20/2010 3:15,51,221.8
2/20/2010 3:30,51,227.3
2/20/2010 3:45,51,224.2
2/20/2010 4:00,51,224
2/20/2010 4:15,51,236.2
2/20/2010 4:30,51,237.8
2/20/2010 4:45,51,239.1
2/20/2010 5:00,51,237
2/20/2010 5:15,51,234.7
2/20/2010 5:30,51,236
2/20/2010 5:45,51,238.1
2/20/2010 6:00,51,239.3
2/20/2010 6:15,50,238.9
2/20/2010 6:30,50,240.9
2/20/2010 6:45,50,232.8
2/20/2010 7:00,50,207.2
2/20/2010 7:15,50,215
2/20/2010 7:30,50,232.9
2/20/2010 7:45,50,245.2
2/20/2010 8:00,50,245.1
2/20/2010 8:15,53,264.3
2/20/2010 8:30,53,256.5
2/20/2010 8:45,53,255
2/20/2010 9:00,53,253.9
2/20/2010 9:15,56,251.1
2/20/2010 9:30,56,250.1
2/20/2010 9:45,56,255.2
2/20/2010 10:00,56,254.2
2/20/2010 10:15,58,259.4
2/20/2010 10:30,58,257.1
2/20/2010 10:45,58,259.1
2/20/2010 11:00,58,258.2
2/20/2010 11:15,59,260.6
2/20/2010 11:30,59,264.2
2/20/2010 11:45,59,271.7
2/20/2010 12:00,59,264.9
2/20/2010 12:15,59,269.5
2/20/2010 12:30,59,273.7
2/20/2010 12:45,59,270.4
2/20/2010 13:00,59,270.2
2/20/2010 13:15,60,269.6
2/20/2010 13:30,60,268.1
2/20/2010 13:45,60,282.7
2/20/2010 14:00,60,275.3
2/20/2010 14:15,60,285.8
2/20/2010 14:30,60,283.4
2/20/2010 14:45,60,284.2
2/20/2010 15:00,60,291.2
2/20/2010 15:15,61,286.7
2/20/2010 15:30,61,286
2/20/2010 15:45,61,298.3
2/20/2010 16:00,61,298.8
2/20/2010 16:15,60,302.8
2/20/2010 16:30,60,291.9
2/20/2010 16:45,60,286.5
2/20/2010 17:00,60,276.9
2/20/2010 17:15,59,273.8
2/20/2010 17:30,59,275.6
2/20/2010 17:45,59,321.6
2/20/2010 18:00,59,326.7
2/20/2010 18:15,58,325.7
2/20/2010 18:30,58,325.1
2/20/2010 18:45,58,318.2
2/20/2010 19:00,58,325.4
2/20/2010 19:15,58,321.8
2/20/2010 19:30,58,322.4
2/20/2010 19:45,58,321.4
2/20/2010 20:00,58,316
2/20/2010 20:15,58,321.4
2/20/2010 20:30,58,312.9
2/20/2010 20:45,58,304
2/20/2010 21:00,58,297.7
2/20/2010 21:15,58,288.5
2/20/2010 21:30,58,300.8
2/20/2010 21:45,58,293.4
2/20/2010 22:00,58,291
2/20/2010 22:15,57,298
2/20/2010 22:30,57,297
2/20/2010 22:45,57,297.9
2/20/2010 23:00,57,296.2
2/20/2010 23:15,55,283.2
2/20/2010 23:30,55,284.8
2/20/2010 23:45,55,259.9
2/21/2010 0:00,55,253.2
2/21/2010 0:15,57,246.9
2/21/2010 0:30,57,243.5
2/21/2010 0:45,57,240.7
2/21/2010 1:00,57,240.7
2/21/2010 1:15,56,241.9
2/21/2010 1:30,56,241.2
2/21/2010 1:45,56,244
2/21/2010 2:00,56,246.1
2/21/2010 2:15,55,237.8
2/21/2010 2:30,55,238.3
2/21/2010 2:45,55,241.8
2/21/2010 3:00,55,241.3
2/21/2010 3:15,53,241.2
2/21/2010 3:30,53,245.7
2/21/2010 3:45,53,245.2
2/21/2010 4:00,53,241
2/21/2010 4:15,54,244.9
2/21/2010 4:30,54,251.5
2/21/2010 4:45,54,249.8
2/21/2010 5:00,54,251.4
2/21/2010 5:15,53,254.9
2/21/2010 5:30,53,259.4
2/21/2010 5:45,53,258.6
2/21/2010 6:00,53,252.3
2/21/2010 6:15,51,256.8
2/21/2010 6:30,51,254.1
2/21/2010 6:45,51,242.8
2/21/2010 7:00,51,227.5
2/21/2010 7:15,52,235.6
2/21/2010 7:30,52,253.3
2/21/2010 7:45,52,250.1
2/21/2010 8:00,52,250.5
2/21/2010 8:15,55,247.6
2/21/2010 8:30,55,243.8
2/21/2010 8:45,55,244.4
2/21/2010 9:00,55,245.2
2/21/2010 9:15,57,259.2
2/21/2010 9:30,57,257.7
2/21/2010 9:45,57,253.4
2/21/2010 10:00,57,254.2
2/21/2010 10:15,60,257.6
2/21/2010 10:30,60,263.3
2/21/2010 10:45,60,268.3
2/21/2010 11:00,60,259.2
2/21/2010 11:15,60,262.5
2/21/2010 11:30,60,268.6
2/21/2010 11:45,60,279
2/21/2010 12:00,60,273.9
2/21/2010 12:15,61,290.4
2/21/2010 12:30,61,274.2
2/21/2010 12:45,61,285.2
2/21/2010 13:00,61,270
2/21/2010 13:15,62,279.1
2/21/2010 13:30,62,273.6
2/21/2010 13:45,62,315.1
2/21/2010 14:00,62,277.6
2/21/2010 14:15,62,274.6
2/21/2010 14:30,62,290.4
2/21/2010 14:45,62,284.5
2/21/2010 15:00,62,285
2/21/2010 15:15,61,284.3
2/21/2010 15:30,61,289
2/21/2010 15:45,61,288.9
2/21/2010 16:00,61,293.2
2/21/2010 16:15,60,284.6
2/21/2010 16:30,60,296.6
2/21/2010 16:45,60,292.5
2/21/2010 17:00,60,286.2
2/21/2010 17:15,60,279.3
2/21/2010 17:30,60,277
2/21/2010 17:45,60,327.7
2/21/2010 18:00,60,337.7
2/21/2010 18:15,59,322.1
2/21/2010 18:30,59,321.5
2/21/2010 18:45,59,322.7
2/21/2010 19:00,59,324
2/21/2010 19:15,58,323.1
2/21/2010 19:30,58,325.9
2/21/2010 19:45,58,315.9
2/21/2010 20:00,58,321.2
2/21/2010 20:15,58,318.2
2/21/2010 20:30,58,308.1
2/21/2010 20:45,58,302.6
2/21/2010 21:00,58,293.4
2/21/2010 21:15,57,299.1
2/21/2010 21:30,57,298
2/21/2010 21:45,57,296.6
2/21/2010 22:00,57,294.8
2/21/2010 22:15,57,273.9
2/21/2010 22:30,57,278
2/21/2010 22:45,57,251.8
2/21/2010 23:00,57,245.1
2/21/2010 23:15,55,237.1
2/21/2010 23:30,55,243.1
2/21/2010 23:45,55,248
2/22/2010 0:00,55,241
2/22/2010 0:15,56,239.2
2/22/2010 0:30,56,236.6
2/22/2010 0:45,56,238.7
2/22/2010 1:00,56,242.9
2/22/2010 1:15,56,241.5
2/22/2010 1:30,56,238
2/22/2010 1:45,56,238.6
2/22/2010 2:00,56,241.5
2/22/2010 2:15,56,237.5
2/22/2010 2:30,56,238.9
2/22/2010 2:45,56,235.6
2/22/2010 3:00,56,234.8
2/22/2010 3:15,54,232.7
2/22/2010 3:30,54,238.6
2/22/2010 3:45,54,234.4
2/22/2010 4:00,54,235.1
2/22/2010 4:15,54,235.1
2/22/2010 4:30,54,240.4
2/22/2010 4:45,54,237.6
2/22/2010 5:00,54,237.8
2/22/2010 5:15,53,234.7
2/22/2010 5:30,53,237.6
2/22/2010 5:45,53,238.6
2/22/2010 6:00,53,238.2
2/22/2010 6:15,53,242.8
2/22/2010 6:30,53,248
2/22/2010 6:45,53,234.5
2/22/2010 7:00,53,220.3
2/22/2010 7:15,52,239.8
2/22/2010 7:30,52,241.9
2/22/2010 7:45,52,245.8
2/22/2010 8:00,52,246.7
2/22/2010 8:15,55,256
2/22/2010 8:30,55,256.9
2/22/2010 8:45,55,260.1
2/22/2010 9:00,55,261.3
2/22/2010 9:15,61,261
2/22/2010 9:30,61,251.2
2/22/2010 9:45,61,258.5
2/22/2010 10:00,61,261.1
2/22/2010 10:15,63,261.5
2/22/2010 10:30,63,265.3
2/22/2010 10:45,63,266.4
2/22/2010 11:00,63,265.5
2/22/2010 11:15,64,259.8
2/22/2010 11:30,64,267.9
2/22/2010 11:45,64,272.6
2/22/2010 12:00,64,268.5
2/22/2010 12:15,66,288.3
2/22/2010 12:30,66,290.3
2/22/2010 12:45,66,282.3
2/22/2010 13:00,66,271.6
2/22/2010 13:15,67,279.3
2/22/2010 13:30,67,275.8
2/22/2010 13:45,67,286
2/22/2010 14:00,67,290
2/22/2010 14:15,68,291.5
2/22/2010 14:30,68,290.5
2/22/2010 14:45,68,289.8
2/22/2010 15:00,68,287.8
2/22/2010 15:15,69,292
2/22/2010 15:30,69,286.8
2/22/2010 15:45,69,287.2
2/22/2010 16:00,69,285
2/22/2010 16:15,68,288.2
2/22/2010 16:30,68,286.8
2/22/2010 16:45,68,287.7
2/22/2010 17:00,68,289.7
2/22/2010 17:15,67,287.4
2/22/2010 17:30,67,283.7
2/22/2010 17:45,67,313.3
2/22/2010 18:00,67,329.9
2/22/2010 18:15,64,329.1
2/22/2010 18:30,64,325.7
2/22/2010 18:45,64,315.8
2/22/2010 19:00,64,320.1
2/22/2010 19:15,62,313
2/22/2010 19:30,62,319
2/22/2010 19:45,62,319.9
2/22/2010 20:00,62,309.1
2/22/2010 20:15,59,306.2
2/22/2010 20:30,59,301.9
2/22/2010 20:45,59,302.4
2/22/2010 21:00,59,297.3
2/22/2010 21:15,58,282
2/22/2010 21:30,58,286
2/22/2010 21:45,58,288.4
2/22/2010 22:00,58,279.3
2/22/2010 22:15,58,287.9
2/22/2010 22:30,58,289.3
2/22/2010 22:45,58,292
2/22/2010 23:00,58,285.1
2/22/2010 23:15,54,257.8
2/22/2010 23:30,54,262.4
2/22/2010 23:45,54,235.7
2/23/2010 0:00,54,229.2
2/23/2010 0:15,52,234.4
2/23/2010 0:30,52,231.6
2/23/2010 0:45,52,228.8
2/23/2010 1:00,52,230.9
2/23/2010 1:15,50,232.9
2/23/2010 1:30,50,223.6
2/23/2010 1:45,50,222
2/23/2010 2:00,50,223.7
2/23/2010 2:15,49,222.7
2/23/2010 2:30,49,227.4
2/23/2010 2:45,49,224.9
2/23/2010 3:00,49,227.1
2/23/2010 3:15,50,229
2/23/2010 3:30,50,232.3
2/23/2010 3:45,50,232
2/23/2010 4:00,50,223.3
2/23/2010 4:15,47,225.9
2/23/2010 4:30,47,232.6
2/23/2010 4:45,47,234.7
2/23/2010 5:00,47,232.9
2/23/2010 5:15,46,229
2/23/2010 5:30,46,236.4
2/23/2010 5:45,46,233.6
2/23/2010 6:00,46,233.9
2/23/2010 6:15,44,230.4
2/23/2010 6:30,44,234.6
2/23/2010 6:45,44,221.8
2/23/2010 7:00,44,206.9
2/23/2010 7:15,45,211.5
2/23/2010 7:30,45,238.2
2/23/2010 7:45,45,226.5
2/23/2010 8:00,45,226.5
2/23/2010 8:15,54,246.5
2/23/2010 8:30,54,250.2
2/23/2010 8:45,54,240.5
2/23/2010 9:00,54,242.1
2/23/2010 9:15,60,249.2
2/23/2010 9:30,60,248.3
2/23/2010 9:45,60,245.6
2/23/2010 10:00,60,252.6
2/23/2010 10:15,63,253.4
2/23/2010 10:30,63,254.6
2/23/2010 10:45,63,255
2/23/2010 11:00,63,250.2
2/23/2010 11:15,64,253.5
2/23/2010 11:30,64,267.2
2/23/2010 11:45,64,265.2
2/23/2010 12:00,64,263.7
2/23/2010 12:15,64,272.8
2/23/2010 12:30,64,269.5
2/23/2010 12:45,64,260.8
2/23/2010 13:00,64,269.3
2/23/2010 13:15,63,268.5
2/23/2010 13:30,63,271.3
2/23/2010 13:45,63,272.7
2/23/2010 14:00,63,273.3
2/23/2010 14:15,62,280.9
2/23/2010 14:30,62,271.5
2/23/2010 14:45,62,271.4
2/23/2010 15:00,62,283.3
2/23/2010 15:15,63,312.6
2/23/2010 15:30,63,331.5
2/23/2010 15:45,63,335.7
2/23/2010 16:00,63,317.5
2/23/2010 16:15,61,282.6
2/23/2010 16:30,61,310.7
2/23/2010 16:45,61,275.2
2/23/2010 17:00,61,289.1
2/23/2010 17:15,61,282.7
2/23/2010 17:30,61,270.9
2/23/2010 17:45,61,309.4
2/23/2010 18:00,61,324.6
2/23/2010 18:15,60,322.1
2/23/2010 18:30,60,318.8
2/23/2010 18:45,60,312.7
2/23/2010 19:00,60,309.7
2/23/2010 19:15,59,312.2
2/23/2010 19:30,59,310.2
2/23/2010 19:45,59,308.3
2/23/2010 20:00,59,309.4
2/23/2010 20:15,59,302.6
2/23/2010 20:30,59,300.4
2/23/2010 20:45,59,302.6
2/23/2010 21:00,59,303
2/23/2010 21:15,58,288.6
2/23/2010 21:30,58,287.5
2/23/2010 21:45,58,287.5
2/23/2010 22:00,58,277
2/23/2010 22:15,55,284
2/23/2010 22:30,55,289.6
2/23/2010 22:45,55,293.1
2/23/2010 23:00,55,289.7
2/23/2010 23:15,55,263.9
2/23/2010 23:30,55,266.8
2/23/2010 23:45,55,237.5
2/24/2010 0:00,55,233.8
2/24/2010 0:15,54,231.8
2/24/2010 0:30,54,229.4
2/24/2010 0:45,54,227.1
2/24/2010 1:00,54,231.7
2/24/2010 1:15,52,231.2
2/24/2010 1:30,52,231.2
2/24/2010 1:45,52,228.9
2/24/2010 2:00,52,234.1
2/24/2010 2:15,52,225.8
2/24/2010 2:30,52,232.4
2/24/2010 2:45,52,226.6
2/24/2010 3:00,52,225.2
2/24/2010 3:15,52,235
2/24/2010 3:30,52,232.8
2/24/2010 3:45,52,230.4
2/24/2010 4:00,52,231.1
2/24/2010 4:15,51,232.4
2/24/2010 4:30,51,239.4
2/24/2010 4:45,51,238
2/24/2010 5:00,51,234.7
2/24/2010 5:15,52,235.6
2/24/2010 5:30,52,240.3
2/24/2010 5:45,52,237.1
2/24/2010 6:00,52,236
2/24/2010 6:15,51,238.3
2/24/2010 6:30,51,243.9
2/24/2010 6:45,51,225.9
2/24/2010 7:00,51,209.7
2/24/2010 7:15,53,221.8
2/24/2010 7:30,53,239.4
2/24/2010 7:45,53,241.7
2/24/2010 8:00,53,242.7
2/24/2010 8:15,56,253.9
2/24/2010 8:30,56,257.3
2/24/2010 8:45,56,256.1
2/24/2010 9:00,56,247
2/24/2010 9:15,57,244.6
2/24/2010 9:30,57,242.5
2/24/2010 9:45,57,246.1
2/24/2010 10:00,57,255.4
2/24/2010 10:15,59,253.6
2/24/2010 10:30,59,254.2
2/24/2010 10:45,59,257.2
2/24/2010 11:00,59,269.2
2/24/2010 11:15,60,276.8
2/24/2010 11:30,60,281.7
2/24/2010 11:45,60,274.4
2/24/2010 12:00,60,277.2
2/24/2010 12:15,61,275.7
2/24/2010 12:30,61,279.2
2/24/2010 12:45,61,289.8
2/24/2010 13:00,61,278.1
2/24/2010 13:15,60,277.3
2/24/2010 13:30,60,288.2
2/24/2010 13:45,60,284.7
2/24/2010 14:00,60,282.3
2/24/2010 14:15,61,295
2/24/2010 14:30,61,282.2
2/24/2010 14:45,61,285.9
2/24/2010 15:00,61,288.9
2/24/2010 15:15,60,290.3
2/24/2010 15:30,60,282.2
2/24/2010 15:45,60,294.7
2/24/2010 16:00,60,283.1
2/24/2010 16:15,57,275.6
2/24/2010 16:30,57,282.2
2/24/2010 16:45,57,279.3
2/24/2010 17:00,57,273.2
2/24/2010 17:15,55,272.5
2/24/2010 17:30,55,271
2/24/2010 17:45,55,301.2
2/24/2010 18:00,55,318.5
2/24/2010 18:15,54,322.8
2/24/2010 18:30,54,327.5
2/24/2010 18:45,54,326.4
2/24/2010 19:00,54,324.1
2/24/2010 19:15,54,326.4
2/24/2010 19:30,54,328
2/24/2010 19:45,54,323.6
2/24/2010 20:00,54,321.8
2/24/2010 20:15,54,325.2
2/24/2010 20:30,54,316.1
2/24/2010 20:45,54,315.6
2/24/2010 21:00,54,312
2/24/2010 21:15,55,306.7
2/24/2010 21:30,55,302.9
2/24/2010 21:45,55,300.6
2/24/2010 22:00,55,300
2/24/2010 22:15,55,294.3
2/24/2010 22:30,55,297
2/24/2010 22:45,55,299.6
2/24/2010 23:00,55,298.5
2/24/2010 23:15,55,285.8
2/24/2010 23:30,55,292.9
2/24/2010 23:45,55,267
2/25/2010 0:00,55,262.8
2/25/2010 0:15,56,268.4
2/25/2010 0:30,56,262.2
2/25/2010 0:45,56,260.1
2/25/2010 1:00,56,261.5
2/25/2010 1:15,53,262.8
2/25/2010 1:30,53,260.1
2/25/2010 1:45,53,260.8
2/25/2010 2:00,53,258.6
2/25/2010 2:15,54,258.1
2/25/2010 2:30,54,262.3
2/25/2010 2:45,54,261.1
2/25/2010 3:00,54,261.4
2/25/2010 3:15,53,264
2/25/2010 3:30,53,265.4
2/25/2010 3:45,53,262.9
2/25/2010 4:00,53,260
2/25/2010 4:15,52,263.4
2/25/2010 4:30,52,270.9
2/25/2010 4:45,52,271
2/25/2010 5:00,52,251.1
2/25/2010 5:15,52,250.7
2/25/2010 5:30,52,253.9
2/25/2010 5:45,52,255.2
2/25/2010 6:00,52,251.4
2/25/2010 6:15,54,256.6
2/25/2010 6:30,54,261
2/25/2010 6:45,54,244.5
2/25/2010 7:00,54,230.4
2/25/2010 7:15,53,243.8
2/25/2010 7:30,53,250.4
2/25/2010 7:45,53,252
2/25/2010 8:00,53,256.1
2/25/2010 8:15,55,273.4
2/25/2010 8:30,55,279.7
2/25/2010 8:45,55,278.8
2/25/2010 9:00,55,274.4
2/25/2010 9:15,60,274.8
2/25/2010 9:30,60,273.5
2/25/2010 9:45,60,270.8
2/25/2010 10:00,60,276.1
2/25/2010 10:15,62,283.8
2/25/2010 10:30,62,278.5
2/25/2010 10:45,62,316.1
2/25/2010 11:00,62,330.1
2/25/2010 11:15,64,302
2/25/2010 11:30,64,337.6
2/25/2010 11:45,64,312.2
2/25/2010 12:00,64,320
2/25/2010 12:15,65,332.2
2/25/2010 12:30,65,330.9
2/25/2010 12:45,65,309.8
2/25/2010 13:00,65,311.1
2/25/2010 13:15,65,301.1
2/25/2010 13:30,65,336.3
2/25/2010 13:45,65,334.5
2/25/2010 14:00,65,295
2/25/2010 14:15,65,288.1
2/25/2010 14:30,65,315.8
2/25/2010 14:45,65,307.5
2/25/2010 15:00,65,293.3
2/25/2010 15:15,63,319.4
2/25/2010 15:30,63,307.3
2/25/2010 15:45,63,296.5
2/25/2010 16:00,63,290.2
2/25/2010 16:15,64,295.1
2/25/2010 16:30,64,311
2/25/2010 16:45,64,287.3
2/25/2010 17:00,64,288.6
2/25/2010 17:15,62,299.6
2/25/2010 17:30,62,283.9
2/25/2010 17:45,62,317.1
2/25/2010 18:00,62,359.9
2/25/2010 18:15,60,352.9
2/25/2010 18:30,60,350.2
2/25/2010 18:45,60,347
2/25/2010 19:00,60,349.2
2/25/2010 19:15,60,343.5
2/25/2010 19:30,60,343.5
2/25/2010 19:45,60,338.5
2/25/2010 20:00,60,339.8
2/25/2010 20:15,59,338.7
2/25/2010 20:30,59,331.1
2/25/2010 20:45,59,321.6
2/25/2010 21:00,59,324.3
2/25/2010 21:15,57,321
2/25/2010 21:30,57,313.2
2/25/2010 21:45,57,309.8
2/25/2010 22:00,57,302
2/25/2010 22:15,57,297.5
2/25/2010 22:30,57,293.6
2/25/2010 22:45,57,299.6
2/25/2010 23:00,57,296.8
2/25/2010 23:15,56,275.1
2/25/2010 23:30,56,277
2/25/2010 23:45,56,248.1
2/26/2010 0:00,56,244.2
2/26/2010 0:15,56,240.7
2/26/2010 0:30,56,241
2/26/2010 0:45,56,240.4
2/26/2010 1:00,56,244.4
2/26/2010 1:15,55,243.6
2/26/2010 1:30,55,247.5
2/26/2010 1:45,55,246.8
2/26/2010 2:00,55,239
2/26/2010 2:15,56,240.7
2/26/2010 2:30,56,243.1
2/26/2010 2:45,56,243
2/26/2010 3:00,56,245.2
2/26/2010 3:15,56,247.6
2/26/2010 3:30,56,250
2/26/2010 3:45,56,245.1
2/26/2010 4:00,56,243.2
2/26/2010 4:15,54,242.5
2/26/2010 4:30,54,250.2
2/26/2010 4:45,54,250.2
2/26/2010 5:00,54,248.3
2/26/2010 5:15,54,246.3
2/26/2010 5:30,54,247.6
2/26/2010 5:45,54,268.6
2/26/2010 6:00,54,266.8
2/26/2010 6:15,52,270.5
2/26/2010 6:30,52,270.3
2/26/2010 6:45,52,249.6
2/26/2010 7:00,52,240.6
2/26/2010 7:15,54,251.7
2/26/2010 7:30,54,272.9
2/26/2010 7:45,54,265.3
2/26/2010 8:00,54,266.7
2/26/2010 8:15,57,288.2
2/26/2010 8:30,57,288.2
2/26/2010 8:45,57,289.7
2/26/2010 9:00,57,289.9
2/26/2010 9:15,63,293.6
2/26/2010 9:30,63,295
2/26/2010 9:45,63,274
2/26/2010 10:00,63,285.8
2/26/2010 10:15,67,288.3
2/26/2010 10:30,67,299.5
2/26/2010 10:45,67,316.1
2/26/2010 11:00,67,304.9
2/26/2010 11:15,71,321.4
2/26/2010 11:30,71,313.8
2/26/2010 11:45,71,306.7
2/26/2010 12:00,71,321.2
2/26/2010 12:15,68,325.3
2/26/2010 12:30,68,303.5
2/26/2010 12:45,68,321.2
2/26/2010 13:00,68,324.2
2/26/2010 13:15,68,329.9
2/26/2010 13:30,68,316.6
2/26/2010 13:45,68,324.8
2/26/2010 14:00,68,319.7
2/26/2010 14:15,68,330
2/26/2010 14:30,68,302.6
2/26/2010 14:45,68,317.3
2/26/2010 15:00,68,328.3
2/26/2010 15:15,64,313.6
2/26/2010 15:30,64,317.7
2/26/2010 15:45,64,321.6
2/26/2010 16:00,64,311.2
2/26/2010 16:15,63,315.2
2/26/2010 16:30,63,311
2/26/2010 16:45,63,313
2/26/2010 17:00,63,313.1
2/26/2010 17:15,61,308.4
2/26/2010 17:30,61,301.7
2/26/2010 17:45,61,351
2/26/2010 18:00,61,360.9
2/26/2010 18:15,61,344.7
2/26/2010 18:30,61,360.3
2/26/2010 18:45,61,341.1
2/26/2010 19:00,61,336.7
2/26/2010 19:15,59,351.8
2/26/2010 19:30,59,353.1
2/26/2010 19:45,59,351.8
2/26/2010 20:00,59,342.6
2/26/2010 20:15,59,348.6
2/26/2010 20:30,59,353
2/26/2010 20:45,59,351.4
2/26/2010 21:00,59,344.7
2/26/2010 21:15,58,327.1
2/26/2010 21:30,58,334.2
2/26/2010 21:45,58,344.9
2/26/2010 22:00,58,334
2/26/2010 22:15,59,315.4
2/26/2010 22:30,59,331.7
2/26/2010 22:45,59,330.5
2/26/2010 23:00,59,312.6
2/26/2010 23:15,59,313.4
2/26/2010 23:30,59,293.9
2/26/2010 23:45,59,273.8
2/27/2010 0:00,59,277.7
2/27/2010 0:15,59,247.4
2/27/2010 0:30,59,265.7
2/27/2010 0:45,59,261.7
2/27/2010 1:00,59,239.7
2/27/2010 1:15,59,248.8
2/27/2010 1:30,59,255.3
2/27/2010 1:45,59,246.9
2/27/2010 2:00,59,251.6
2/27/2010 2:15,59,247.6
2/27/2010 2:30,59,252.8
2/27/2010 2:45,59,248.7
2/27/2010 3:00,59,253.2
2/27/2010 3:15,57,248.8
2/27/2010 3:30,57,252.3
2/27/2010 3:45,57,252.2
2/27/2010 4:00,57,261.1
2/27/2010 4:15,56,265.9
2/27/2010 4:30,56,267.5
2/27/2010 4:45,56,272.2
2/27/2010 5:00,56,284.4
2/27/2010 5:15,56,291.9
2/27/2010 5:30,56,266.3
2/27/2010 5:45,56,288.9
2/27/2010 6:00,56,285.6
2/27/2010 6:15,56,276.1
2/27/2010 6:30,56,291.5
2/27/2010 6:45,56,267.9
2/27/2010 7:00,56,245.6
2/27/2010 7:15,57,250.2
2/27/2010 7:30,57,273.5
2/27/2010 7:45,57,265.4
2/27/2010 8:00,57,277.8
2/27/2010 8:15,57,301.8
2/27/2010 8:30,57,293.9
2/27/2010 8:45,57,294.5
2/27/2010 9:00,57,277.9
2/27/2010 9:15,59,280.1
2/27/2010 9:30,59,283.4
2/27/2010 9:45,59,290.2
2/27/2010 10:00,59,297.6
2/27/2010 10:15,56,298.9
2/27/2010 10:30,56,301.9
2/27/2010 10:45,56,299.5
2/27/2010 11:00,56,290.3
2/27/2010 11:15,59,288.6
2/27/2010 11:30,59,304
2/27/2010 11:45,59,319.3
2/27/2010 12:00,59,300.5
2/27/2010 12:15,61,320.1
2/27/2010 12:30,61,301
2/27/2010 12:45,61,295.5
2/27/2010 13:00,61,293
2/27/2010 13:15,60,298.6
2/27/2010 13:30,60,289.3
2/27/2010 13:45,60,294.1
2/27/2010 14:00,60,291.3
2/27/2010 14:15,60,291.6
2/27/2010 14:30,60,309.1
2/27/2010 14:45,60,299.8
2/27/2010 15:00,60,290.5
2/27/2010 15:15,58,298.7
2/27/2010 15:30,58,295.7
2/27/2010 15:45,58,290.1
2/27/2010 16:00,58,288.9
2/27/2010 16:15,57,287.9
2/27/2010 16:30,57,289.1
2/27/2010 16:45,57,289.7
2/27/2010 17:00,57,312.1
2/27/2010 17:15,56,286.2
2/27/2010 17:30,56,280.2
2/27/2010 17:45,56,337.7
2/27/2010 18:00,56,336.3
2/27/2010 18:15,56,326.7
2/27/2010 18:30,56,330.4
2/27/2010 18:45,56,332.1
2/27/2010 19:00,56,337.4
2/27/2010 19:15,54,362.2
2/27/2010 19:30,54,337.2
2/27/2010 19:45,54,329.1
2/27/2010 20:00,54,321
2/27/2010 20:15,54,334
2/27/2010 20:30,54,320.7
2/27/2010 20:45,54,319.8
2/27/2010 21:00,54,320
2/27/2010 21:15,52,307.9
2/27/2010 21:30,52,307.7
2/27/2010 21:45,52,307.6
2/27/2010 22:00,52,307.6
2/27/2010 22:15,51,301.4
2/27/2010 22:30,51,305.2
2/27/2010 22:45,51,307.6
2/27/2010 23:00,51,306.3
2/27/2010 23:15,51,275.9
2/27/2010 23:30,51,287
2/27/2010 23:45,51,252.2
2/28/2010 0:00,51,248.5
2/28/2010 0:15,50,244.1
2/28/2010 0:30,50,238.7
2/28/2010 0:45,50,239.5
2/28/2010 1:00,50,238.3
2/28/2010 1:15,50,239.7
2/28/2010 1:30,50,247.1
2/28/2010 1:45,50,241.2
2/28/2010 2:00,50,243.3
2/28/2010 2:15,53,240.9
2/28/2010 2:30,53,239.2
2/28/2010 2:45,53,239.7
2/28/2010 3:00,53,236.8
2/28/2010 3:15,54,239.3
2/28/2010 3:30,54,241.2
2/28/2010 3:45,54,239.9
2/28/2010 4:00,54,241.1
2/28/2010 4:15,55,241.4
2/28/2010 4:30,55,246.5
2/28/2010 4:45,55,252.2
2/28/2010 5:00,55,254.2
2/28/2010 5:15,49,250.6
2/28/2010 5:30,49,256.8
2/28/2010 5:45,49,254.8
2/28/2010 6:00,49,250.8
2/28/2010 6:15,48,258.9
2/28/2010 6:30,48,257.7
2/28/2010 6:45,48,230.1
2/28/2010 7:00,48,227.6
2/28/2010 7:15,47,241.9
2/28/2010 7:30,47,251.7
2/28/2010 7:45,47,243
2/28/2010 8:00,47,246
2/28/2010 8:15,53,255.4
2/28/2010 8:30,53,259.8
2/28/2010 8:45,53,265.8
2/28/2010 9:00,53,264.2
2/28/2010 9:15,56,269.4
2/28/2010 9:30,56,267.8
