Timestamp,OAT (F),Power (kW)
4/7/2010 14:15,68,323.8
4/7/2010 14:30,68,323.2
4/7/2010 14:45,68,324.1
4/7/2010 15:00,68,332.9
4/7/2010 15:15,69,325.3
4/7/2010 15:30,69,329.4
4/7/2010 15:45,69,326.6
4/7/2010 16:00,69,329.2
4/7/2010 16:15,69,326.5
4/7/2010 16:30,69,318.8
4/7/2010 16:45,69,323.1
4/7/2010 17:00,69,323.6
4/7/2010 17:15,69,326.6
4/7/2010 17:30,69,333.9
4/7/2010 17:45,69,328.8
4/7/2010 18:00,69,323.3
4/7/2010 18:15,68,321.4
4/7/2010 18:30,68,316.3
4/7/2010 18:45,68,309.9
4/7/2010 19:00,68,304.6
4/7/2010 19:15,65,307
4/7/2010 19:30,65,321.4
4/7/2010 19:45,65,366
4/7/2010 20:00,65,360.8
4/7/2010 20:15,59,359.2
4/7/2010 20:30,59,352.3
4/7/2010 20:45,59,349.1
4/7/2010 21:00,59,347
4/7/2010 21:15,58,355.4
4/7/2010 21:30,58,353.6
4/7/2010 21:45,58,337.4
4/7/2010 22:00,58,332.1
4/7/2010 22:15,56,331.1
4/7/2010 22:30,56,329.5
4/7/2010 22:45,56,328.8
4/7/2010 23:00,56,329
4/7/2010 23:15,55,246.3
4/7/2010 23:30,55,248.7
4/7/2010 23:45,55,210.4
4/8/2010 0:00,55,210.7
4/8/2010 0:15,54,199.8
4/8/2010 0:30,54,202
4/8/2010 0:45,54,197.6
4/8/2010 1:00,54,205.7
4/8/2010 1:15,53,207.7
4/8/2010 1:30,53,197.2
4/8/2010 1:45,53,186
4/8/2010 2:00,53,195.1
4/8/2010 2:15,51,194
4/8/2010 2:30,51,200.1
4/8/2010 2:45,51,208.8
4/8/2010 3:00,51,202.7
4/8/2010 3:15,51,196.8
4/8/2010 3:30,51,182.4
4/8/2010 3:45,51,201.9
4/8/2010 4:00,51,202.8
4/8/2010 4:15,50,205.3
4/8/2010 4:30,50,204.8
4/8/2010 4:45,50,195.9
4/8/2010 5:00,50,196.2
4/8/2010 5:15,49,197.1
4/8/2010 5:30,49,201.6
4/8/2010 5:45,49,196.6
4/8/2010 6:00,49,194
4/8/2010 6:15,49,207.3
4/8/2010 6:30,49,204.1
4/8/2010 6:45,49,204.2
4/8/2010 7:00,49,202.9
4/8/2010 7:15,47,208.8
4/8/2010 7:30,47,227.7
4/8/2010 7:45,47,229.5
4/8/2010 8:00,47,234.5
4/8/2010 8:15,51,312.7
4/8/2010 8:30,51,313.2
4/8/2010 8:45,51,312.9
4/8/2010 9:00,51,304.3
4/8/2010 9:15,54,306.7
4/8/2010 9:30,54,301.1
4/8/2010 9:45,54,305.3
4/8/2010 10:00,54,308.4
4/8/2010 10:15,56,314.7
4/8/2010 10:30,56,305.7
4/8/2010 10:45,56,303.9
4/8/2010 11:00,56,304.4
4/8/2010 11:15,60,311.7
4/8/2010 11:30,60,316.9
4/8/2010 11:45,60,320.2
4/8/2010 12:00,60,307.9
4/8/2010 12:15,61,309.8
4/8/2010 12:30,61,319.5
4/8/2010 12:45,61,317.3
4/8/2010 13:00,61,317.7
4/8/2010 13:15,62,313.1
4/8/2010 13:30,62,326
4/8/2010 13:45,62,312.7
4/8/2010 14:00,62,316.5
4/8/2010 14:15,63,317.1
4/8/2010 14:30,63,319.6
4/8/2010 14:45,63,314.9
4/8/2010 15:00,63,302
4/8/2010 15:15,66,300.9
4/8/2010 15:30,66,309.6
4/8/2010 15:45,66,311.5
4/8/2010 16:00,66,304.4
4/8/2010 16:15,64,306.3
4/8/2010 16:30,64,298
4/8/2010 16:45,64,310.7
4/8/2010 17:00,64,306
4/8/2010 17:15,62,302.6
4/8/2010 17:30,62,303.1
4/8/2010 17:45,62,307.4
4/8/2010 18:00,62,309.4
4/8/2010 18:15,60,307
4/8/2010 18:30,60,299.4
4/8/2010 18:45,60,293.1
4/8/2010 19:00,60,300.7
4/8/2010 19:15,57,303.4
4/8/2010 19:30,57,317.2
4/8/2010 19:45,57,355.6
4/8/2010 20:00,57,351.4
4/8/2010 20:15,53,356.5
4/8/2010 20:30,53,347.3
4/8/2010 20:45,53,342.2
4/8/2010 21:00,53,342.2
4/8/2010 21:15,52,346.5
4/8/2010 21:30,52,349.8
4/8/2010 21:45,52,338.4
4/8/2010 22:00,52,336.9
4/8/2010 22:15,50,332.3
4/8/2010 22:30,50,335.3
4/8/2010 22:45,50,330.5
4/8/2010 23:00,50,321.9
4/8/2010 23:15,51,243.3
4/8/2010 23:30,51,246.2
4/8/2010 23:45,51,212.4
4/9/2010 0:00,51,210.3
4/9/2010 0:15,50,203.5
4/9/2010 0:30,50,200.3
4/9/2010 0:45,50,199.7
4/9/2010 1:00,50,201.3
4/9/2010 1:15,50,196.6
4/9/2010 1:30,50,187.2
4/9/2010 1:45,50,188
4/9/2010 2:00,50,200
4/9/2010 2:15,47,194.7
4/9/2010 2:30,47,196.9
4/9/2010 2:45,47,193.6
4/9/2010 3:00,47,194.6
4/9/2010 3:15,46,195.8
4/9/2010 3:30,46,180
4/9/2010 3:45,46,194.7
4/9/2010 4:00,46,191.2
4/9/2010 4:15,45,195
4/9/2010 4:30,45,195.3
4/9/2010 4:45,45,189.6
4/9/2010 5:00,45,193
4/9/2010 5:15,45,192.6
4/9/2010 5:30,45,189
4/9/2010 5:45,45,201.3
4/9/2010 6:00,45,196.8
4/9/2010 6:15,45,210
4/9/2010 6:30,45,206
4/9/2010 6:45,45,208.7
4/9/2010 7:00,45,196.1
4/9/2010 7:15,47,192.9
4/9/2010 7:30,47,201.4
4/9/2010 7:45,47,206.4
4/9/2010 8:00,47,220.3
4/9/2010 8:15,50,302.5
4/9/2010 8:30,50,306.9
4/9/2010 8:45,50,298.2
4/9/2010 9:00,50,296.9
4/9/2010 9:15,55,300.7
4/9/2010 9:30,55,289.6
4/9/2010 9:45,55,297.3
4/9/2010 10:00,55,304.3
4/9/2010 10:15,59,301.4
4/9/2010 10:30,59,305
4/9/2010 10:45,59,305.8
4/9/2010 11:00,59,307.6
4/9/2010 11:15,61,321.1
4/9/2010 11:30,61,317.6
4/9/2010 11:45,61,313.7
4/9/2010 12:00,61,306.9
4/9/2010 12:15,63,306
4/9/2010 12:30,63,312.9
4/9/2010 12:45,63,305.9
4/9/2010 13:00,63,307.5
4/9/2010 13:15,64,317.6
4/9/2010 13:30,64,308.9
4/9/2010 13:45,64,311
4/9/2010 14:00,64,309.4
4/9/2010 14:15,66,316.1
4/9/2010 14:30,66,314.3
4/9/2010 14:45,66,315.6
4/9/2010 15:00,66,316.6
4/9/2010 15:15,68,325.3
4/9/2010 15:30,68,325.4
4/9/2010 15:45,68,326.9
4/9/2010 16:00,68,322.2
4/9/2010 16:15,69,324.3
4/9/2010 16:30,69,330.2
4/9/2010 16:45,69,331.5
4/9/2010 17:00,69,318.9
4/9/2010 17:15,69,321.4
4/9/2010 17:30,69,329
4/9/2010 17:45,69,332.3
4/9/2010 18:00,69,324.7
4/9/2010 18:15,68,328.2
4/9/2010 18:30,68,321.2
4/9/2010 18:45,68,316.6
4/9/2010 19:00,68,315.1
4/9/2010 19:15,66,325.2
4/9/2010 19:30,66,324.2
4/9/2010 19:45,66,368.5
4/9/2010 20:00,66,353.2
4/9/2010 20:15,61,348.6
4/9/2010 20:30,61,343.9
4/9/2010 20:45,61,339
4/9/2010 21:00,61,356.6
4/9/2010 21:15,60,355.2
4/9/2010 21:30,60,348.2
4/9/2010 21:45,60,345.1
4/9/2010 22:00,60,355.2
4/9/2010 22:15,59,341.1
4/9/2010 22:30,59,343.6
4/9/2010 22:45,59,338.9
4/9/2010 23:00,59,341
4/9/2010 23:15,58,252.9
4/9/2010 23:30,58,262.3
4/9/2010 23:45,58,232.5
4/10/2010 0:00,58,226.9
4/10/2010 0:15,57,206.7
4/10/2010 0:30,57,208.5
4/10/2010 0:45,57,198.8
4/10/2010 1:00,57,203.2
4/10/2010 1:15,57,215.4
4/10/2010 1:30,57,203.7
4/10/2010 1:45,57,199.8
4/10/2010 2:00,57,199.5
4/10/2010 2:15,55,206.5
4/10/2010 2:30,55,206.3
4/10/2010 2:45,55,196.7
4/10/2010 3:00,55,199.6
4/10/2010 3:15,53,201.4
4/10/2010 3:30,53,198.6
4/10/2010 3:45,53,207.2
4/10/2010 4:00,53,210
4/10/2010 4:15,53,208.7
4/10/2010 4:30,53,199.3
4/10/2010 4:45,53,194.2
4/10/2010 5:00,53,191.4
4/10/2010 5:15,54,195.8
4/10/2010 5:30,54,192.3
4/10/2010 5:45,54,197.4
4/10/2010 6:00,54,202.9
4/10/2010 6:15,54,202
4/10/2010 6:30,54,205.8
4/10/2010 6:45,54,199.4
4/10/2010 7:00,54,185.7
4/10/2010 7:15,54,199
4/10/2010 7:30,54,215.2
4/10/2010 7:45,54,213.7
4/10/2010 8:00,54,216.2
4/10/2010 8:15,55,288.6
4/10/2010 8:30,55,290.3
4/10/2010 8:45,55,293.1
4/10/2010 9:00,55,290.1
4/10/2010 9:15,56,294.1
4/10/2010 9:30,56,291.7
4/10/2010 9:45,56,299.9
4/10/2010 10:00,56,302.1
4/10/2010 10:15,55,293.8
4/10/2010 10:30,55,292.3
4/10/2010 10:45,55,290.8
4/10/2010 11:00,55,288.2
4/10/2010 11:15,55,311.8
4/10/2010 11:30,55,305.2
4/10/2010 11:45,55,307
4/10/2010 12:00,55,305.1
4/10/2010 12:15,55,305.9
4/10/2010 12:30,55,301.2
4/10/2010 12:45,55,301.8
4/10/2010 13:00,55,300.8
4/10/2010 13:15,57,307.8
4/10/2010 13:30,57,308.7
4/10/2010 13:45,57,306.4
4/10/2010 14:00,57,316.4
4/10/2010 14:15,57,314.1
4/10/2010 14:30,57,309.2
4/10/2010 14:45,57,307.5
4/10/2010 15:00,57,308.1
4/10/2010 15:15,59,314.7
4/10/2010 15:30,59,308.3
4/10/2010 15:45,59,312.7
4/10/2010 16:00,59,311.5
4/10/2010 16:15,61,312.9
4/10/2010 16:30,61,310.7
4/10/2010 16:45,61,309.6
4/10/2010 17:00,61,311.4
4/10/2010 17:15,59,307.6
4/10/2010 17:30,59,301.7
4/10/2010 17:45,59,302.4
4/10/2010 18:00,59,306
4/10/2010 18:15,58,299.3
4/10/2010 18:30,58,305.5
4/10/2010 18:45,58,296.7
4/10/2010 19:00,58,301
4/10/2010 19:15,57,306.2
4/10/2010 19:30,57,300.6
4/10/2010 19:45,57,351.2
4/10/2010 20:00,57,346.9
4/10/2010 20:15,56,344.8
4/10/2010 20:30,56,335.7
4/10/2010 20:45,56,323.2
4/10/2010 21:00,56,325.4
4/10/2010 21:15,55,329
4/10/2010 21:30,55,332.9
4/10/2010 21:45,55,332.7
4/10/2010 22:00,55,325.3
4/10/2010 22:15,54,334.3
4/10/2010 22:30,54,333.4
4/10/2010 22:45,54,332.3
4/10/2010 23:00,54,325.3
4/10/2010 23:15,55,244.5
4/10/2010 23:30,55,246.9
4/10/2010 23:45,55,211.2
4/11/2010 0:00,55,217.3
4/11/2010 0:15,54,199.2
4/11/2010 0:30,54,204.4
4/11/2010 0:45,54,192.7
4/11/2010 1:00,54,198.7
4/11/2010 1:15,54,201.2
4/11/2010 1:30,54,199.3
4/11/2010 1:45,54,193
4/11/2010 2:00,54,187.1
4/11/2010 2:15,54,187.8
4/11/2010 2:30,54,198.8
4/11/2010 2:45,54,197.1
4/11/2010 3:00,54,190.4
4/11/2010 3:15,54,197.2
4/11/2010 3:30,54,194.1
4/11/2010 3:45,54,193.9
4/11/2010 4:00,54,193.6
4/11/2010 4:15,53,197.9
4/11/2010 4:30,53,187.4
4/11/2010 4:45,53,193.5
4/11/2010 5:00,53,190.2
4/11/2010 5:15,53,204.2
4/11/2010 5:30,53,197.7
4/11/2010 5:45,53,198.5
4/11/2010 6:00,53,198.1
4/11/2010 6:15,53,203.9
4/11/2010 6:30,53,201.4
4/11/2010 6:45,53,203
4/11/2010 7:00,53,200.3
4/11/2010 7:15,53,219.1
4/11/2010 7:30,53,212.8
4/11/2010 7:45,53,220.5
4/11/2010 8:00,53,215
4/11/2010 8:15,54,294.8
4/11/2010 8:30,54,289.4
4/11/2010 8:45,54,295.6
4/11/2010 9:00,54,291.3
4/11/2010 9:15,56,297.5
4/11/2010 9:30,56,294.8
4/11/2010 9:45,56,292.3
4/11/2010 10:00,56,295.4
4/11/2010 10:15,56,295.3
4/11/2010 10:30,56,284.6
4/11/2010 10:45,56,292.3
4/11/2010 11:00,56,278.5
4/11/2010 11:15,55,292.5
4/11/2010 11:30,55,290
4/11/2010 11:45,55,288.5
4/11/2010 12:00,55,320.8
4/11/2010 12:15,53,315.7
4/11/2010 12:30,53,308.5
4/11/2010 12:45,53,304.2
4/11/2010 13:00,53,302
4/11/2010 13:15,52,300.3
4/11/2010 13:30,52,297.3
4/11/2010 13:45,52,300.5
4/11/2010 14:00,52,301
4/11/2010 14:15,48,291.7
4/11/2010 14:30,48,294.8
4/11/2010 14:45,48,293.1
4/11/2010 15:00,48,294.3
4/11/2010 15:15,48,296.3
4/11/2010 15:30,48,297.1
4/11/2010 15:45,48,306.4
4/11/2010 16:00,48,305.2
4/11/2010 16:15,48,303.8
4/11/2010 16:30,48,305.7
4/11/2010 16:45,48,306
4/11/2010 17:00,48,316.1
4/11/2010 17:15,50,307.3
4/11/2010 17:30,50,307.7
4/11/2010 17:45,50,304.2
4/11/2010 18:00,50,301.5
4/11/2010 18:15,50,300
4/11/2010 18:30,50,294.6
4/11/2010 18:45,50,292
4/11/2010 19:00,50,300.8
4/11/2010 19:15,50,305.6
4/11/2010 19:30,50,302.7
4/11/2010 19:45,50,358.7
4/11/2010 20:00,50,360
4/11/2010 20:15,50,352.7
4/11/2010 20:30,50,352.3
4/11/2010 20:45,50,348.1
4/11/2010 21:00,50,339.9
4/11/2010 21:15,50,328.6
4/11/2010 21:30,50,326.8
4/11/2010 21:45,50,330.7
4/11/2010 22:00,50,331.5
4/11/2010 22:15,50,239.9
4/11/2010 22:30,50,233.7
4/11/2010 22:45,50,201.5
4/11/2010 23:00,50,212.8
4/11/2010 23:15,50,205.9
4/11/2010 23:30,50,217.8
4/11/2010 23:45,50,215.4
4/12/2010 0:00,50,214.7
4/12/2010 0:15,50,198.7
4/12/2010 0:30,50,202.9
4/12/2010 0:45,50,201.1
4/12/2010 1:00,50,193.9
4/12/2010 1:15,49,196.6
4/12/2010 1:30,49,197.7
4/12/2010 1:45,49,195.2
4/12/2010 2:00,49,193.3
4/12/2010 2:15,50,201.3
4/12/2010 2:30,50,202.5
4/12/2010 2:45,50,207.4
4/12/2010 3:00,50,206.5
4/12/2010 3:15,50,193.9
4/12/2010 3:30,50,174.1
4/12/2010 3:45,50,188
4/12/2010 4:00,50,189.6
4/12/2010 4:15,53,188.7
4/12/2010 4:30,53,189.8
4/12/2010 4:45,53,189.6
4/12/2010 5:00,53,179.1
4/12/2010 5:15,52,179.3
4/12/2010 5:30,52,180.4
4/12/2010 5:45,52,185.8
4/12/2010 6:00,52,185.5
4/12/2010 6:15,50,185
4/12/2010 6:30,50,189.5
4/12/2010 6:45,50,180.3
4/12/2010 7:00,50,163.4
4/12/2010 7:15,50,198.6
4/12/2010 7:30,50,198.9
4/12/2010 7:45,50,194.6
4/12/2010 8:00,50,208
4/12/2010 8:15,50,286.3
4/12/2010 8:30,50,286.9
4/12/2010 8:45,50,280.2
4/12/2010 9:00,50,288.7
4/12/2010 9:15,51,284.4
4/12/2010 9:30,51,277.4
4/12/2010 9:45,51,280.2
4/12/2010 10:00,51,285.1
4/12/2010 10:15,51,284.7
4/12/2010 10:30,51,283.6
4/12/2010 10:45,51,277
4/12/2010 11:00,51,284.3
4/12/2010 11:15,52,287.5
4/12/2010 11:30,52,288.2
4/12/2010 11:45,52,291.7
4/12/2010 12:00,52,292.2
4/12/2010 12:15,52,286.8
4/12/2010 12:30,52,290.6
4/12/2010 12:45,52,290.3
4/12/2010 13:00,52,294.5
4/12/2010 13:15,54,286.2
4/12/2010 13:30,54,286.7
4/12/2010 13:45,54,289.8
4/12/2010 14:00,54,294
4/12/2010 14:15,53,293.5
4/12/2010 14:30,53,297.8
4/12/2010 14:45,53,291.4
4/12/2010 15:00,53,288.4
4/12/2010 15:15,56,284.7
4/12/2010 15:30,56,292.6
4/12/2010 15:45,56,296.1
4/12/2010 16:00,56,290.4
4/12/2010 16:15,57,295.5
4/12/2010 16:30,57,305
4/12/2010 16:45,57,299.4
4/12/2010 17:00,57,301
4/12/2010 17:15,59,294.1
4/12/2010 17:30,59,294
4/12/2010 17:45,59,291.6
4/12/2010 18:00,59,288.3
4/12/2010 18:15,57,283.8
4/12/2010 18:30,57,281.7
4/12/2010 18:45,57,285
4/12/2010 19:00,57,283.8
4/12/2010 19:15,56,290.2
4/12/2010 19:30,56,286.5
4/12/2010 19:45,56,342.6
4/12/2010 20:00,56,341.5
4/12/2010 20:15,54,342.3
4/12/2010 20:30,54,335.5
4/12/2010 20:45,54,332.7
4/12/2010 21:00,54,337
4/12/2010 21:15,52,330
4/12/2010 21:30,52,330.4
4/12/2010 21:45,52,324.8
4/12/2010 22:00,52,322.3
4/12/2010 22:15,51,315.7
4/12/2010 22:30,51,314
4/12/2010 22:45,51,311.4
4/12/2010 23:00,51,317.8
4/12/2010 23:15,50,231.7
4/12/2010 23:30,50,225.4
4/12/2010 23:45,50,194.7
4/13/2010 0:00,50,189.5
4/13/2010 0:15,47,182.9
4/13/2010 0:30,47,188.4
4/13/2010 0:45,47,183.8
4/13/2010 1:00,47,184.9
4/13/2010 1:15,48,180.1
4/13/2010 1:30,48,170.2
4/13/2010 1:45,48,171.1
4/13/2010 2:00,48,188.2
4/13/2010 2:15,47,184.4
4/13/2010 2:30,47,175.9
4/13/2010 2:45,47,184.6
4/13/2010 3:00,47,192.3
4/13/2010 3:15,45,187.2
4/13/2010 3:30,45,182.1
4/13/2010 3:45,45,186.3
4/13/2010 4:00,45,181.6
4/13/2010 4:15,47,186.1
4/13/2010 4:30,47,185.1
4/13/2010 4:45,47,189
4/13/2010 5:00,47,190.2
4/13/2010 5:15,48,186.5
4/13/2010 5:30,48,180.5
4/13/2010 5:45,48,184.4
4/13/2010 6:00,48,184.5
4/13/2010 6:15,50,190.3
4/13/2010 6:30,50,190.1
4/13/2010 6:45,50,194.9
4/13/2010 7:00,50,182.1
4/13/2010 7:15,50,187.1
4/13/2010 7:30,50,201.7
4/13/2010 7:45,50,219.3
4/13/2010 8:00,50,224.6
4/13/2010 8:15,52,303.1
4/13/2010 8:30,52,298.3
4/13/2010 8:45,52,293.3
4/13/2010 9:00,52,292.6
4/13/2010 9:15,53,299.1
4/13/2010 9:30,53,300.9
4/13/2010 9:45,53,302.4
4/13/2010 10:00,53,309.6
4/13/2010 10:15,54,307.7
4/13/2010 10:30,54,291.3
4/13/2010 10:45,54,291.4
4/13/2010 11:00,54,290.2
4/13/2010 11:15,56,294.5
4/13/2010 11:30,56,297.6
4/13/2010 11:45,56,289.9
4/13/2010 12:00,56,291.4
4/13/2010 12:15,57,285.8
4/13/2010 12:30,57,286.7
4/13/2010 12:45,57,285.6
4/13/2010 13:00,57,291.8
4/13/2010 13:15,58,296.7
4/13/2010 13:30,58,300.4
4/13/2010 13:45,58,296.2
4/13/2010 14:00,58,299.4
4/13/2010 14:15,60,309.6
4/13/2010 14:30,60,313.1
4/13/2010 14:45,60,299.4
4/13/2010 15:00,60,304.6
4/13/2010 15:15,58,300.4
4/13/2010 15:30,58,299.2
4/13/2010 15:45,58,301.1
4/13/2010 16:00,58,302
4/13/2010 16:15,60,305.6
4/13/2010 16:30,60,302.6
4/13/2010 16:45,60,289.2
4/13/2010 17:00,60,286.3
4/13/2010 17:15,60,287.1
4/13/2010 17:30,60,289.1
4/13/2010 17:45,60,292.3
4/13/2010 18:00,60,286.9
4/13/2010 18:15,58,282.9
4/13/2010 18:30,58,289.8
4/13/2010 18:45,58,277.4
4/13/2010 19:00,58,286.6
4/13/2010 19:15,56,294.3
4/13/2010 19:30,56,291.2
4/13/2010 19:45,56,332.3
4/13/2010 20:00,56,338.3
4/13/2010 20:15,54,341.7
4/13/2010 20:30,54,340.2
4/13/2010 20:45,54,334.6
4/13/2010 21:00,54,334.3
4/13/2010 21:15,53,333.1
4/13/2010 21:30,53,340.7
4/13/2010 21:45,53,328.5
4/13/2010 22:00,53,327.7
4/13/2010 22:15,52,312.7
4/13/2010 22:30,52,320.4
4/13/2010 22:45,52,313.8
4/13/2010 23:00,52,319.9
4/13/2010 23:15,50,223.3
4/13/2010 23:30,50,229.8
4/13/2010 23:45,50,195.5
4/14/2010 0:00,50,197.8
4/14/2010 0:15,49,186.4
4/14/2010 0:30,49,188.3
4/14/2010 0:45,49,189.3
4/14/2010 1:00,49,187.4
4/14/2010 1:15,48,189
4/14/2010 1:30,48,180.4
4/14/2010 1:45,48,170.7
4/14/2010 2:00,48,182.2
4/14/2010 2:15,46,182.4
4/14/2010 2:30,46,187.7
4/14/2010 2:45,46,185.2
4/14/2010 3:00,46,191.9
4/14/2010 3:15,46,183.5
4/14/2010 3:30,46,176
4/14/2010 3:45,46,185.5
4/14/2010 4:00,46,191.1
4/14/2010 4:15,46,191.9
4/14/2010 4:30,46,187.3
4/14/2010 4:45,46,182.6
4/14/2010 5:00,46,190
4/14/2010 5:15,49,190.5
4/14/2010 5:30,49,187.3
4/14/2010 5:45,49,193.5
4/14/2010 6:00,49,191.1
4/14/2010 6:15,50,199.3
4/14/2010 6:30,50,197.4
4/14/2010 6:45,50,199.4
4/14/2010 7:00,50,228.2
4/14/2010 7:15,49,292.9
4/14/2010 7:30,49,291
4/14/2010 7:45,49,278.4
4/14/2010 8:00,49,287.2
4/14/2010 8:15,51,298.6
4/14/2010 8:30,51,290.3
4/14/2010 8:45,51,283.3
4/14/2010 9:00,51,291.4
4/14/2010 9:15,53,286.9
4/14/2010 9:30,53,292.1
4/14/2010 9:45,53,294
4/14/2010 10:00,53,293.3
4/14/2010 10:15,55,288
4/14/2010 10:30,55,290.8
4/14/2010 10:45,55,287.5
4/14/2010 11:00,55,290.7
4/14/2010 11:15,57,290
4/14/2010 11:30,57,292.1
4/14/2010 11:45,57,293
4/14/2010 12:00,57,290.6
4/14/2010 12:15,57,285.3
4/14/2010 12:30,57,295
4/14/2010 12:45,57,290.7
4/14/2010 13:00,57,288.4
4/14/2010 13:15,58,300.8
4/14/2010 13:30,58,298.3
4/14/2010 13:45,58,298.7
4/14/2010 14:00,58,302.7
4/14/2010 14:15,60,300.3
4/14/2010 14:30,60,295
4/14/2010 14:45,60,292.9
4/14/2010 15:00,60,292.1
4/14/2010 15:15,60,295.8
4/14/2010 15:30,60,294
4/14/2010 15:45,60,299.8
4/14/2010 16:00,60,298.6
4/14/2010 16:15,60,291.4
4/14/2010 16:30,60,292.4
4/14/2010 16:45,60,287.3
4/14/2010 17:00,60,284.4
4/14/2010 17:15,59,281.1
4/14/2010 17:30,59,291.3
4/14/2010 17:45,59,286.1
4/14/2010 18:00,59,271.8
4/14/2010 18:15,57,286
4/14/2010 18:30,57,279.9
4/14/2010 18:45,57,281
4/14/2010 19:00,57,286.4
4/14/2010 19:15,57,288.2
4/14/2010 19:30,57,291
4/14/2010 19:45,57,325.6
4/14/2010 20:00,57,335.5
4/14/2010 20:15,54,343
4/14/2010 20:30,54,336
4/14/2010 20:45,54,333.5
4/14/2010 21:00,54,332.7
4/14/2010 21:15,52,331.7
4/14/2010 21:30,52,340.5
4/14/2010 21:45,52,326.7
4/14/2010 22:00,52,324.6
4/14/2010 22:15,52,305.9
4/14/2010 22:30,52,306.2
4/14/2010 22:45,52,315.6
4/14/2010 23:00,52,308.9
4/14/2010 23:15,51,223.6
4/14/2010 23:30,51,228.1
4/14/2010 23:45,51,191.7
4/15/2010 0:00,51,193.9
4/15/2010 0:15,50,182.9
4/15/2010 0:30,50,188.8
4/15/2010 0:45,50,182.5
4/15/2010 1:00,50,182.8
4/15/2010 1:15,49,183.6
4/15/2010 1:30,49,188.7
4/15/2010 1:45,49,174
4/15/2010 2:00,49,177.2
4/15/2010 2:15,48,181.5
4/15/2010 2:30,48,178.9
4/15/2010 2:45,48,181.6
4/15/2010 3:00,48,181.7
4/15/2010 3:15,48,175.7
4/15/2010 3:30,48,173.8
4/15/2010 3:45,48,184
4/15/2010 4:00,48,184.3
4/15/2010 4:15,47,177.9
4/15/2010 4:30,47,180.7
4/15/2010 4:45,47,178.3
4/15/2010 5:00,47,181.6
4/15/2010 5:15,46,177.1
4/15/2010 5:30,46,175.2
4/15/2010 5:45,46,180.9
4/15/2010 6:00,46,180.4
4/15/2010 6:15,46,179.2
4/15/2010 6:30,46,185.2
4/15/2010 6:45,46,169.7
4/15/2010 7:00,46,169.1
4/15/2010 7:15,45,186.7
4/15/2010 7:30,45,205.5
4/15/2010 7:45,45,198.7
4/15/2010 8:00,45,206.6
4/15/2010 8:15,47,293.2
4/15/2010 8:30,47,285.4
4/15/2010 8:45,47,276.3
4/15/2010 9:00,47,279.5
4/15/2010 9:15,52,280.8
4/15/2010 9:30,52,276.6
4/15/2010 9:45,52,278.8
4/15/2010 10:00,52,285.7
4/15/2010 10:15,56,290.8
4/15/2010 10:30,56,282.6
4/15/2010 10:45,56,287
4/15/2010 11:00,56,284.6
4/15/2010 11:15,57,284.9
4/15/2010 11:30,57,290.7
4/15/2010 11:45,57,284.9
4/15/2010 12:00,57,286.5
4/15/2010 12:15,59,284.5
4/15/2010 12:30,59,293.9
4/15/2010 12:45,59,294.3
4/15/2010 13:00,59,296.5
4/15/2010 13:15,62,301.3
4/15/2010 13:30,62,294.8
4/15/2010 13:45,62,297.8
4/15/2010 14:00,62,300.2
4/15/2010 14:15,64,300.5
4/15/2010 14:30,64,303.2
4/15/2010 14:45,64,305.3
4/15/2010 15:00,64,296.1
4/15/2010 15:15,66,295.5
4/15/2010 15:30,66,297.3
4/15/2010 15:45,66,302.5
4/15/2010 16:00,66,303.6
4/15/2010 16:15,70,304.2
4/15/2010 16:30,70,302.7
4/15/2010 16:45,70,299.2
4/15/2010 17:00,70,300.3
4/15/2010 17:15,70,291
4/15/2010 17:30,70,299.9
4/15/2010 17:45,70,290
4/15/2010 18:00,70,294.9
4/15/2010 18:15,68,288.6
4/15/2010 18:30,68,289.6
4/15/2010 18:45,68,285
4/15/2010 19:00,68,293.5
4/15/2010 19:15,64,292.6
4/15/2010 19:30,64,292.4
4/15/2010 19:45,64,332.3
4/15/2010 20:00,64,339.1
4/15/2010 20:15,57,342.8
4/15/2010 20:30,57,337.3
4/15/2010 20:45,57,332.9
4/15/2010 21:00,57,329.6
4/15/2010 21:15,57,322.4
4/15/2010 21:30,57,322.5
4/15/2010 21:45,57,319.3
4/15/2010 22:00,57,316.2
4/15/2010 22:15,55,315.1
4/15/2010 22:30,55,312.8
4/15/2010 22:45,55,315
4/15/2010 23:00,55,305.3
4/15/2010 23:15,54,223.4
4/15/2010 23:30,54,219
4/15/2010 23:45,54,190.2
4/16/2010 0:00,54,190.1
4/16/2010 0:15,54,186.2
4/16/2010 0:30,54,174.9
4/16/2010 0:45,54,178.7
4/16/2010 1:00,54,175.4
4/16/2010 1:15,54,182.6
4/16/2010 1:30,54,168.6
4/16/2010 1:45,54,174.2
4/16/2010 2:00,54,178.5
4/16/2010 2:15,54,178.8
4/16/2010 2:30,54,186.5
4/16/2010 2:45,54,182.6
4/16/2010 3:00,54,181.7
4/16/2010 3:15,54,178.6
4/16/2010 3:30,54,166.3
4/16/2010 3:45,54,176.4
4/16/2010 4:00,54,177.8
4/16/2010 4:15,54,184
4/16/2010 4:30,54,182
4/16/2010 4:45,54,182.8
4/16/2010 5:00,54,180.4
4/16/2010 5:15,52,181.5
4/16/2010 5:30,52,176.4
4/16/2010 5:45,52,184.5
4/16/2010 6:00,52,181.4
